Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
448,,,392.156,,,,,,,,,,,,,,1066.983877,,,1495.440925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31032.75,,,,,,,,768.944,532.585,819.666,,723.313,,,,,,,,,,,,,,,,,,,775.5298937,,690.116194,,,,,,,,,,,,,,,,,,,,4665.826128,,,
447,,,482.596,,,,,,,,,,,,,,1490.008137,,,1041.763829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41057.093,,,,,,,,717.706,572.866,949.914,,620.527,,,,,,,,,,,,,,,,,,,532.2018927,,318.98522,,,,,,,,,,,,,,,,,,,,4743.676902,,,
446,,,1470.772,,,,,,,,,,,,,,563.375184,,,878.2083342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62090.8,,,,,,,,541.756,679.035,839.079,,598.142,,,,,,,,,,,,,,,,,,,1415.827722,,298.255175,,,,,,,,,,,,,,,,,,,,4643.605035,,,
445,,,613.156,,,,,,,,,,,,,,883.7744042,,,957.3121499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51480.256,,,,,,,,499.766,357.686,569.214,,1192.917,,,,,,,,,,,,,,,,,,,655.6020963,,1977.11989,,,,,,,,,,,,,,,,,,,,4150.523106,,,
444,,,1190.204,,,,,,,,,,,,,,353.5048532,,,477.5642195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23193.522,,,,,,,,721.684,513.822,699.462,,1407.036,,,,,,,,,,,,,,,,,,,550.3036858,,1037.70771,,,,,,,,,,,,,,,,,,,,3912.66139,,,
443,,,1358.776,,,,,,,,,,,,,,697.8038692,,,786.4033424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68483.052,,,,,,,,975.324,480.037,946.647,,1090.094,,,,,,,,,,,,,,,,,,,1019.635605,,683.872766,,,,,,,,,,,,,,,,,,,,9312.694189,,,
442,,,1088.136,,,,,,,,,,,,,,752.9015554,,,1338.391997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71075.589,,,,,,,,1332.97,554.944,937.008,,690.975,,,,,,,,,,,,,,,,,,,1557.688321,,980.096837,,,,,,,,,,,,,,,,,,,,6744.264467,,,
441,,,501.432,,,,,,,,,,,,,,1137.697251,,,576.7670893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52804.78,,,,,,,,1568.08,727.958,825.552,,1187.293,,,,,,,,,,,,,,,,,,,465.1403034,,340.924036,,,,,,,,,,,,,,,,,,,,3850.588958,,,
440,,,340.544,,,,,,,,,,,,,,1329.819729,,,702.709277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67916.355,,,,,,,,1520.412,877.105,573.345,,871.683,,,,,,,,,,,,,,,,,,,1138.605446,,406.417262,,,,,,,,,,,,,,,,,,,,5870.318435,,,
439,,,,,,,,,,,,,,,,,801.693101,,,783.1500587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81297.87,,,,,,,,940.168,809.013,547.533,,1012.764,,,,,,,,,,,,,,,,,,,1033.118528,,1445.691873,,,,,,,,,,,,,,,,,,,,4954.107848,,,
438,,,1378.428,,,,,,,,,,,,,,1319.269617,,,1529.221596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40292.504,,,,,,,,770.882,1014.739,762.453,,1518.702,,,,,,,,,,,,,,,,,,,665.9064082,,1574.047865,,,,,,,,,,,,,,,,,,,,4383.048984,,,
437,,,755.208,,,,,,,,,,,,,,561.5117045,,,625.5217791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66924.457,,,,,,,,975.834,857.646,743.931,,881.636,,,,,,,,,,,,,,,,,,,959.7857113,,959.856401,,,,,,,,,,,,,,,,,,,,7229.915935,,,
436,,,299.54,,,,,,,,,,,,,,1381.050559,,,611.973858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58685.88,,,,,,,,940.1,963.322,698.814,,505.124,,,,,,,,,,,,,,,,,,,962.59643,,578.9352,,,,,,,,,,,,,,,,,,,,5186.522309,,,
435,,,1016.192,,,,,,,,,,,,,,1546.531665,,,473.1076665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51164.88,,,,,,,,1005.958,395.154,677.754,,598.475,,,,,,,,,,,,,,,,,,,618.5188909,,535.51124,,,,,,,,,,,,,,,,,,,,4722.385343,,,
434,,,1107.176,,,,,,,,,,,,,,1185.080651,,,932.4891497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68106.036,,,,,,,,868.87,261.58,679.374,,281.496,,,,,,,,,,,,,,,,,,,1231.400377,,769.485742,,,,,,,,,,,,,,,,,,,,3277.887953,,,
433,,,1345.584,,,,,,,,,,,,,,536.9817898,,,1058.832427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55029.225,,,,,,,,926.908,572.402,980.289,,289.784,,,,,,,,,,,,,,,,,,,1608.18605,,332.516285,,,,,,,,,,,,,,,,,,,,3435.022564,,,
432,,,537.132,,,,,,,,,,,,,,400.5051396,,,740.8573707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67745.856,,,,,,,,900.184,786.886,1080.567,,525.289,,,,,,,,,,,,,,,,,,,607.7907834,,462.569449,,,,,,,,,,,,,,,,,,,,5184.369325,,,
431,,,1589.568,,,,,,,,,,,,,,742.8786646,,,923.3532161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57332.376,,,,,,,,974.882,317.463,946.431,,483.627,,,,,,,,,,,,,,,,,,,801.4114954,,380.040398,,,,,,,,,,,,,,,,,,,,4880.839726,,,
430,,,2498.048,,,,,,,,,,,,,,934.7980397,,,643.7936464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62072.469,,,,,,,,769.964,390.05,536.49,,686.942,,,,,,,,,,,,,,,,,,,653.0390197,,524.36586,,,,,,,,,,,,,,,,,,,,9815.033816,,,
429,,,871.352,,,,,,,,,,,,,,203.0462716,,,217.2569588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106603.068,,,,,,,,436.56,538.994,474.714,,834.091,,,,,,,,,,,,,,,,,,,1569.301516,,547.467942,,,,,,,,,,,,,,,,,,,,3404.26513,,,
428,,,410.788,,,,,,,,,,,,,,603.9432717,,,1052.236729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53873.82,,,,,,,,435.574,669.668,552.825,,1182.816,,,,,,,,,,,,,,,,,,,867.8311086,,426.342161,,,,,,,,,,,,,,,,,,,,4850.13936,,,
427,,,715.292,,,,,,,,,,,,,,1133.837664,,,368.0221467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93891.681,,,,,,,,530.774,1080.627,505.737,,1068.153,,,,,,,,,,,,,,,,,,,404.6971254,,952.232075,,,,,,,,,,,,,,,,,,,,5535.541225,,,
426,,,755.208,,,,,,,,,,,,,,523.8304928,,,1116.589354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64582.252,,,,,,,,553.384,1051.25,644.49,,1403.595,,,,,,,,,,,,,,,,,,,696.117889,,673.891066,,,,,,,,,,,,,,,,,,,,6599.669354,,,
425,,,1154.096,,,,,,,,,,,,,,570.0017965,,,1135.262311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49908.896,,,,,,,,561.51,716.358,780.921,,1465.496,,,,,,,,,,,,,,,,,,,1257.13078,,224.58526,,,,,,,,,,,,,,,,,,,,5047.67022,,,
424,,,1105.136,,,,,,,,,,,,,,807.1753846,,,592.1867626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35735.56,,,,,,,,534.684,759.568,521.019,,946.164,,,,,,,,,,,,,,,,,,,745.7516981,,549.367641,,,,,,,,,,,,,,,,,,,,3429.295296,,,
423,,,1495.32,,,,,,,,,,,,,,1060.196997,,,645.7990952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64623.79,,,,,,,,902.666,541.807,449.685,,699.189,,,,,,,,,,,,,,,,,,,733.5083069,,1152.570642,,,,,,,,,,,,,,,,,,,,7367.05335,,,
422,,,433.704,,,,,,,,,,,,,,1950.672844,,,597.4454952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46203.987,,,,,,,,1019.048,350.755,733.32,,913.9,,,,,,,,,,,,,,,,,,,762.8759948,,1199.464321,,,,,,,,,,,,,,,,,,,,10092.60952,,,
421,,,1109.828,,,,,,,,,,,,,,2905.989826,,,1526.503099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51886.62,,,,,,,,806.65,585.481,783.648,,1616.863,,,,,,,,,,,,,,,,,,,782.4980152,,473.651127,,,,,,,,,,,,,,,,,,,,4682.324797,,,
420,,,1334.568,,,,,,,,,,,,,,1907.054327,,,805.209996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33341.95,,,,,,,,1128.256,832.532,517.779,,1431.789,,,,,,,,,,,,,,,,,,,380.6502576,,54.153523,,,,,,,,,,,,,,,,,,,,3737.692193,,,
419,,,1785.272,,,,,,,,,,,,,,1118.656655,,,494.0534656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51243.08,,,,,,,,1010.922,651.166,550.692,,478.817,,,,,,,,,,,,,,,,,,,1120.356958,,529.546897,,,,,,,,,,,,,,,,,,,,3142.803432,,,
418,,,1138.524,,,,,,,,,,,,,,1910.877169,,,520.8819146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48624.668,,,,,,,,1333.616,314.447,733.563,,247.53,,,,,,,,,,,,,,,,,,,627.0460553,,547.705,,,,,,,,,,,,,,,,,,,,5278.416276,,,
417,,,760.512,,,,,,,,,,,,,,1559.207992,,,1740.640471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38395.28,,,,,,,,608.566,176.987,693.846,,490.324,,,,,,,,,,,,,,,,,,,565.1443171,,994.820832,,,,,,,,,,,,,,,,,,,,4079.358183,,,
416,,,721.616,,,,,,,,,,,,,,1984.854968,,,1137.490588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42137.288,,,,,,,,490.586,398.605,452.898,,959.003,,,,,,,,,,,,,,,,,,,452.5322673,,781.950391,,,,,,,,,,,,,,,,,,,,2432.707113,,,
415,,,441.864,,,,,,,,,,,,,,1176.574196,,,1016.361477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57192.582,,,,,,,,579.972,567.559,434.376,,1431.345,,,,,,,,,,,,,,,,,,,627.8109739,,818.630513,,,,,,,,,,,,,,,,,,,,7531.435651,,,
414,,,,,,,,,,,,,,,,,870.4658813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41581.217,,,,,,,,624.444,493.087,530.469,,2186.996,,,,,,,,,,,,,,,,,,,468.8081742,,747.563159,,,,,,,,,,,,,,,,,,,,3128.807533,,,
413,,,,,,,,,,,,,,,,,993.9512734,,,994.1232777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54609.291,,,,,,,,611.082,589.019,545.427,,1263.957,,,,,,,,,,,,,,,,,,,760.6585796,,890.053142,,,,,,,,,,,,,,,,,,,,3600.036058,,,
412,,,,,,,,,,,,,,,,,1514.386914,,,500.0252466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52077.06,,,,,,,,875.704,748.084,672.678,,1466.791,,,,,,,,,,,,,,,,,,,734.8543674,,626.687026,,,,,,,,,,,,,,,,,,,,4828.312704,,,
411,,,1069.164,,,,,,,,,,,,,,1050.101812,,,624.1402477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111757.046,,,,,,,,961.894,689.098,790.209,,1310.466,,,,,,,,,,,,,,,,,,,475.7420807,,757.394812,,,,,,,,,,,,,,,,,,,,7465.018053,,,
410,,,1326.816,,,,,,,,,,,,,,822.0684066,,,1284.02205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391.19,,,,,,,,734.91,554.799,819.666,,1851.591,,,,,,,,,,,,,,,,,,,192.5816011,,1026.997036,,,,,,,,,,,,,,,,,,,,4146.306751,,,
409,,,644.028,,,,,,,,,,,,,,1113.45677,,,982.4471089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31645.447,,,,,,,,473.144,430.476,1084.023,,1500.72,,,,,,,,,,,,,,,,,,,1058.301774,,721.125982,,,,,,,,,,,,,,,,,,,,5083.072761,,,
408,,,881.484,,,,,,,,,,,,,,972.38463,,,734.3508033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31875.608,,,,,,,,557.396,476.093,1018.98,,1775.889,,,,,,,,,,,,,,,,,,,676.7237685,,736.778837,,,,,,,,,,,,,,,,,,,,3406.205981,,,
407,,,665.244,,,,,,,,,,,,,,273.1830709,,,717.6387296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48526.389,,,,,,,,854.182,496.683,901.881,,1135.752,,,,,,,,,,,,,,,,,,,1269.712163,,580.163122,,,,,,,,,,,,,,,,,,,,2645.287466,,,
406,,,978.996,,,,,,,,,,,,,,571.8032618,,,629.80007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42294.47,,,,,,,,942.208,659.605,566.244,,1001.109,,,,,,,,,,,,,,,,,,,743.0744014,,745.835685,,,,,,,,,,,,,,,,,,,,7607.827408,,,
405,,,1571.752,,,,,,,,,,,,,,2482.181283,,,1169.042983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86779.023,,,,,,,,904.842,664.999,373.68,,581.566,,,,,,,,,,,,,,,,,,,682.9616177,,551.425062,,,,,,,,,,,,,,,,,,,,5423.447804,,,
404,,,947.172,,,,,,,,,,,,,,1108.752944,,,1166.27992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92347.07,,,,,,,,818.006,533.339,591.273,,256.78,,,,,,,,,,,,,,,,,,,487.6202526,,399.411263,,,,,,,,,,,,,,,,,,,,2760.465055,,,
403,,,449.412,,,,,,,,,,,,,,1412.510429,,,964.7545934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32785.35,,,,,,,,862.852,459.94,653.724,,555.185,,,,,,,,,,,,,,,,,,,607.8885891,,334.480235,,,,,,,,,,,,,,,,,,,,3858.938961,,,
402,,,666.536,,,,,,,,,,,,,,1310.105941,,,1278.674187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62518.324,,,,,,,,793.424,699.103,674.352,,,,,,,,,,,,,,,,,,,,,767.1664035,,704.400918,,,,,,,,,,,,,,,,,,,,4429.611809,,,
401,,,882.3,,,,,,,,,,,,,,804.5689442,,,723.5659451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116157.636,,,,,,,,789.242,782.101,640.359,,544.936,,,,,,,,,,,,,,,,,,,951.7820067,,908.585317,,,,,,,,,,,,,,,,,,,,3227.466074,,,
400,,,777.104,,,,,,,,,,,,,,557.5098336,,,1761.006918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84476.7,,,,,,,,901.986,822.701,640.251,,609.464,,,,,,,,,,,,,,,,,,,826.9919885,,983.558997,,,,,,,,,,,,,,,,,,,,3836.606545,,,
399,,,845.172,,,,,,,,,,,,,,878.2535966,,,1357.733437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22354.39,,,,,,,,616.114,704.178,684.18,,981.869,,,,,,,,,,,,,,,,,,,1637.849646,,633.596508,,,,,,,,,,,,,,,,,,,,7249.241085,,,
398,,,520.472,,,,,,,,,,,,,,553.1485078,,,1658.550764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28956.862,,,,,,,,447.066,900.537,571.914,,1922.816,,,,,,,,,,,,,,,,,,,764.2033517,,708.672364,,,,,,,,,,,,,,,,,,,,5821.022047,,,
397,,,750.108,,,,,,,,,,,,,,1080.088447,,,540.4907478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44360.284,,,,,,,,701.284,822.005,566.703,,1481.295,,,,,,,,,,,,,,,,,,,582.9126169,,809.060887,,,,,,,,,,,,,,,,,,,,3370.674736,,,
396,,,1457.308,,,,,,,,,,,,,,1241.856642,,,1053.395433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24816.402,,,,,,,,1188.096,515.678,831.681,,1036.148,,,,,,,,,,,,,,,,,,,620.2269435,,1488.179534,,,,,,,,,,,,,,,,,,,,3216.051253,,,
395,,,1468.052,,,,,,,,,,,,,,1461.795146,,,586.749768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31320.756,,,,,,,,1845.52,544.04,766.638,,960.964,,,,,,,,,,,,,,,,,,,583.1257133,,983.54827,,,,,,,,,,,,,,,,,,,,3113.661893,,,
394,,,2030.956,,,,,,,,,,,,,,766.8141891,,,186.0610878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41026.227,,,,,,,,1947.248,642.756,737.478,,758.389,,,,,,,,,,,,,,,,,,,568.4985408,,631.935712,,,,,,,,,,,,,,,,,,,,5162.635156,,,
393,,,1086.436,,,,,,,,,,,,,,1097.744583,,,2340.314242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44779.275,,,,,,,,1433.746,608.971,883.251,,377.4,,,,,,,,,,,,,,,,,,,409.9239981,,931.024151,,,,,,,,,,,,,,,,,,,,2728.264738,,,
392,,,1013.88,,,,,,,,,,,,,,789.6031213,,,1366.958502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42157.068,,,,,,,,868.394,605.143,1147.014,,411.847,,,,,,,,,,,,,,,,,,,373.2819993,,867.804897,,,,,,,,,,,,,,,,,,,,2823.92389,,,
391,,,927.996,,,,,,,,,,,,,,930.9369549,,,461.5651942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38812.224,,,,,,,,892.092,602.881,1076.598,,461.871,,,,,,,,,,,,,,,,,,,905.4311815,,489.400016,,,,,,,,,,,,,,,,,,,,2926.251016,,,
390,,,835.924,,,,,,,,,,,,,,1221.561053,,,450.4683772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29385.214,,,,,,,,967.13,1013.724,580.581,,659.007,,,,,,,,,,,,,,,,,,,1043.057868,,379.5565,,,,,,,,,,,,,,,,,,,,4620.106492,,,
389,,,633.012,,,,,,,,,,,,,,956.2509694,,,831.5482243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32374.041,,,,,,,,975.256,1372.541,410.049,,1021.015,,,,,,,,,,,,,,,,,,,737.2703888,,826.035996,,,,,,,,,,,,,,,,,,,,5479.961595,,,
388,,,793.968,,,,,,,,,,,,,,1364.692553,,,855.0788241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45356.345,,,,,,,,1014.764,905.96,458.217,,791.985,,,,,,,,,,,,,,,,,,,562.7746443,,312.365005,,,,,,,,,,,,,,,,,,,,3567.648084,,,
387,,,1155.048,,,,,,,,,,,,,,1517.122697,,,2018.595681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65792.88,,,,,,,,963.628,976.053,766.368,,1178.82,,,,,,,,,,,,,,,,,,,789.6752282,,443.039113,,,,,,,,,,,,,,,,,,,,8632.819505,,,
386,,,1091.536,,,,,,,,,,,,,,2104.215467,,,1203.759531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47698.343,,,,,,,,1188.946,880.788,845.289,,1605.356,,,,,,,,,,,,,,,,,,,593.3723475,,618.181787,,,,,,,,,,,,,,,,,,,,6545.986989,,,
385,,,709.716,,,,,,,,,,,,,,1486.213682,,,1157.455945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104338.902,,,,,,,,,620.542,1129.734,,2143.188,,,,,,,,,,,,,,,,,,,781.9775303,,1128.75151,,,,,,,,,,,,,,,,,,,,5698.544425,,,
384,,,1358.98,,,,,,,,,,,,,,877.3837838,,,480.2827168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41262.46,,,,,,,,339.864,551.203,1384.29,,1111.036,,,,,,,,,,,,,,,,,,,240.69338,,852.391449,,,,,,,,,,,,,,,,,,,,5164.942708,,,
383,,,1226.516,,,,,,,,,,,,,,587.9670636,,,1504.042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51942.487,,,,,,,,714.306,527.974,1187.892,,1296.702,,,,,,,,,,,,,,,,,,,781.5926002,,876.96954,,,,,,,,,,,,,,,,,,,,4827.287696,,,
382,,,1068.144,,,,,,,,,,,,,,384.4918177,,,833.9547629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50037.88,,,,,,,,691.56,550.855,1060.236,,1275.427,,,,,,,,,,,,,,,,,,,921.33027,,860.900295,,,,,,,,,,,,,,,,,,,,5216.739753,,,
381,,,1503.344,,,,,,,,,,,,,,1085.763058,,,1128.354654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23874,,,,,,,,618.324,962.336,715.716,,759.425,,,,,,,,,,,,,,,,,,,532.3154919,,982.478325,,,,,,,,,,,,,,,,,,,,4173.786367,,,
380,,,630.972,,,,,,,,,,,,,,1039.955274,,,930.3054388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29382.017,,,,,,,,711.212,1382.43,1310.418,,1024.678,,,,,,,,,,,,,,,,,,,729.3552043,,367.898295,,,,,,,,,,,,,,,,,,,,5796.077,,,
379,,,612,,,,,,,,,,,,,,1209.032232,,,1533.054232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31647.402,,,,,,,,855.814,1297.895,888.327,,949.864,,,,,,,,,,,,,,,,,,,672.6178724,,837.078988,,,,,,,,,,,,,,,,,,,,3360.188453,,,
378,,,1262.76,,,,,,,,,,,,,,2191.341822,,,749.2802559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18314.532,,,,,,,,696.694,1249.813,,,874.236,,,,,,,,,,,,,,,,,,,486.1268366,,699.610331,,,,,,,,,,,,,,,,,,,,8334.129239,,,
377,,,1092.012,,,,,,,,,,,,,,1434.894709,,,653.9991528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38686.46,,,,,,,,651.61,744.633,570.699,,1213.23,,,,,,,,,,,,,,,,,,,1340.171104,,127.367322,,,,,,,,,,,,,,,,,,,,6012.957072,,,
376,,,729.164,,,,,,,,,,,,,,1072.284262,,,442.8922371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32278.131,,,,,,,,597.89,302.673,729.891,,1336.477,,,,,,,,,,,,,,,,,,,891.8434803,,292.535758,,,,,,,,,,,,,,,,,,,,5109.55047,,,
