year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
642,,,1728.072991,,,,,,,,,,720.2014634,,,,,,,729.2307025,858.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54359.235,,,,,,,,937.193,766.206,,1809.078,,,,,,,,,,,,,,,,,,778.4542149,,976.957161,,,,,,,,,,,,,,11017.40503,,,,,,,,,
641,,,674.8112553,,,,,,,,,,1002.507808,,,,,,,1651.60277,1117.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105901.568,,,,,,,,685.299,557.604,,1836.865,,,,,,,,,,,,,,,,,,830.8224442,,1517.196412,,,,,,,,,,,,,,6509.198106,,,,,,,,,
640,,,560.6789329,,,,,,,,,,587.4414737,,,,,,,1367.369506,1369.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50706.72,,,,,,,,716.59,621.756,,1495.688,,,,,,,,,,,,,,,,,,417.7129131,,1087.894992,,,,,,,,,,,,,,5398.999168,,,,,,,,,
639,,,1545.755408,,,,,,,,,,366.0232363,,,,,,,950.0806339,1209.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44623.68,,,,,,,,346.985,740.475,,913.123,,,,,,,,,,,,,,,,,,833.4035253,,995.212075,,,,,,,,,,,,,,6964.663209,,,,,,,,,
638,,,528.3243582,,,,,,,,,,572.5480192,,,,,,,1305.181022,1350.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97347.27,,,,,,,,253.721,1084.104,,1129.129,,,,,,,,,,,,,,,,,,1518.864838,,1312.558689,,,,,,,,,,,,,,3433.386423,,,,,,,,,
637,,,368.2895399,,,,,,,,,,492.339449,,,,,,,845.6374854,1708.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44555.301,,,,,,,,293.886,675.081,,1706.218,,,,,,,,,,,,,,,,,,720.6939294,,369.809199,,,,,,,,,,,,,,4212.322008,,,,,,,,,
636,,,1227.735786,,,,,,,,,,866.7979022,,,,,,,1251.682123,906.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50047.448,,,,,,,,431.375,965.115,,1033.373,,,,,,,,,,,,,,,,,,1472.995789,,969.059862,,,,,,,,,,,,,,3658.752905,,,,,,,,,
635,,,1273.816544,,,,,,,,,,1620.588358,,,,,,,792.4160611,943.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.178,677.754,,1053.871,,,,,,,,,,,,,,,,,,1249.135392,,925.415151,,,,,,,,,,,,,,2920.913279,,,,,,,,,
634,,,616.0293212,,,,,,,,,,950.777602,,,,,,,865.3618335,1296.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61115.6,,,,,,,,125.657,647.838,,1803.417,,,,,,,,,,,,,,,,,,2396.099499,,537.237329,,,,,,,,,,,,,,3134.189319,,,,,,,,,
633,,,1005.888578,,,,,,,,,,625.418869,,,,,,,1443.328576,514.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46100.74,,,,,,,,148.422,626.022,,1475.745,,,,,,,,,,,,,,,,,,1459.224171,,712.542458,,,,,,,,,,,,,,3553.190426,,,,,,,,,
632,,,861.0060396,,,,,,,,,,1009.312547,,,,,,,2164.434831,919.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32180.841,,,,,,,,641.335,566.919,,1141.857,,,,,,,,,,,,,,,,,,1387.391464,,951.014124,,,,,,,,,,,,,,4374.954323,,,,,,,,,
631,,,1086.061966,,,,,,,,,,1119.315501,,,,,,,2089.123642,1190.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55747.86,,,,,,,,569.009,584.172,,991.896,,,,,,,,,,,,,,,,,,1259.327526,,617.784597,,,,,,,,,,,,,,6772.540012,,,,,,,,,
630,,,814.1676676,,,,,,,,,,629.5576536,,,,,,,1672.898426,2222.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61009.432,,,,,,,,1435.993,680.562,,2099.491,,,,,,,,,,,,,,,,,,2477.613313,,1229.063175,,,,,,,,,,,,,,3366.714117,,,,,,,,,
629,,,1563.804448,,,,,,,,,,826.7702183,,,,,,,2011.894457,1087.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43884.828,,,,,,,,931.277,970.65,,2165.129,,,,,,,,,,,,,,,,,,2689.757822,,1076.19678,,,,,,,,,,,,,,3244.945402,,,,,,,,,
628,,,2495.535983,,,,,,,,,,488.790527,,,,,,,1757.138861,1252.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70544.082,,,,,,,,909.701,960.984,,1400.783,,,,,,,,,,,,,,,,,,1096.527378,,504.698146,,,,,,,,,,,,,,2953.749289,,,,,,,,,
627,,,1549.231519,,,,,,,,,,678.200549,,,,,,,1710.510692,478.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95128.46,,,,,,,,677.991,755.541,,771.228,,,,,,,,,,,,,,,,,,1287.697095,,374.089515,,,,,,,,,,,,,,8611.085977,,,,,,,,,
626,,,1533.009666,,,,,,,,,,733.0340648,,,,,,,766.7894695,846.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42259.924,,,,,,,,439.234,262.332,,664.89,,,,,,,,,,,,,,,,,,848.7106707,,545.025896,,,,,,,,,,,,,,5647.102589,,,,,,,,,
625,,,1451.053657,,,,,,,,,,672.7178708,,,,,,,1125.379812,803.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59594.472,,,,,,,,702.003,499.554,,1319.235,,,,,,,,,,,,,,,,,,510.7549735,,970.773432,,,,,,,,,,,,,,3624.176415,,,,,,,,,
624,,,1040.426863,,,,,,,,,,498.8914933,,,,,,,2374.189672,945.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36972.5,,,,,,,488.512,911.818,894.402,,1912.049,,,,,,,,,,,,,,,,,,900.9599982,,570.183146,,,,,,,,,,,,,,5024.798843,,,,,,,,,
623,,,1306.037422,,,,,,,,,,674.1617964,,,,,,,1530.858105,829.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45387.027,,,,,,,713.592,649.426,1120.959,,2138.008,,,,,,,,,,,,,,,,,,1639.942938,,522.542255,,,,,,,,,,,,,,5084.030984,,,,,,,,,
622,,,517.0047135,,,,,,,,,,475.0349803,,,,,,,1032.946669,2979.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64667.076,,,,,,,623.866,649.31,1050.111,,1062.159,,,,,,,,,,,,,,,,,,564.7606352,,363.891891,,,,,,,,,,,,,,4011.616086,,,,,,,,,
621,,,1007.35924,,,,,,,,,,238.599395,,,,,,,1171.427145,896.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37464.608,,,,,,,768.23,868.028,818.127,,1499.758,,,,,,,,,,,,,,,,,,1114.851158,,874.905627,,,,,,,,,,,,,,6861.927539,,,,,,,,,
620,,,,,,,,,,,,,878.4680478,,,,,,,1314.444405,747.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86683.803,,,,,,,763.47,902.19,698.355,,805.527,,,,,,,,,,,,,,,,,,1175.112097,,1209.046506,,,,,,,,,,,,,,3750.266368,,,,,,,,,
619,,,294.7564154,,,,,,,,,,237.3203862,,,,,,,108.5817647,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45777.82,,,,,,,718.794,629.445,864.972,,600.732,,,,,,,,,,,,,,,,,,548.8212348,,1001.627108,,,,,,,,,,,,,,1752.435319,,,,,,,,,
618,,,1288.21121,,,,,,,,,,625.0005279,,,,,,,1050.376299,337.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73540.844,,,,,,,708.492,579.652,825.579,,752.099,,,,,,,,,,,,,,,,,,1340.957013,,620.748145,,,,,,,,,,,,,,4496.54062,,,,,,,,,
617,,,532.6917801,,,,,,,,,,324.8575795,,,,,,,1416.152769,399.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51843.702,,,,,,,487.798,832.822,437.481,,1124.726,,,,,,,,,,,,,,,,,,1808.737075,,957.657095,,,,,,,,,,,,,,2052.436881,,,,,,,,,
616,,,1486.171294,,,,,,,,,,337.3603496,,,,,,,862.6473715,787.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22356.0,,,,,,,414.154,881.89,376.164,,1135.456,,,,,,,,,,,,,,,,,,1184.505459,,772.719229,,,,,,,,,,,,,,2920.20954,,,,,,,,,
615,,,1683.507461,,,,,,,,,,450.1394311,,,,,,,786.1377931,918.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65121.28,,,,,,,725.458,537.138,517.968,,1380.729,,,,,,,,,,,,,,,,,,429.3765891,,887.629184,,,,,,,,,,,,,,2952.032808,,,,,,,,,
614,,,1656.055095,,,,,,,,,,853.7087189,,,,,,,1841.275866,678.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54386.766,,,,,,,847.96,459.911,591.732,,1163.428,,,,,,,,,,,,,,,,,,876.3579723,,1204.826357,,,,,,,,,,,,,,3341.031061,,,,,,,,,
613,,,3232.516153,,,,,,,,,,2483.45782,,,,,,,409.903368,445.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64328.93,,,,,,,618.256,714.792,619.92,,435.823,,,,,,,,,,,,,,,,,,1432.305633,,1217.759255,,,,,,,,,,,,,,4538.71599,,,,,,,,,
612,,,642.8577703,,,,,,,,,,234.9507813,,,,,,,832.5472862,589.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48554.38,,,,,,,393.516,924.839,665.604,,333.37,,,,,,,,,,,,,,,,,,469.2750982,,843.318966,,,,,,,,,,,,,,2980.080717,,,,,,,,,
611,,,283.2139432,,,,,,,,,,700.4985189,,,,,,,949.8068634,454.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57872.416,,,,,,,309.502,570.488,696.492,,701.372,,,,,,,,,,,,,,,,,,462.0190742,,527.228409,,,,,,,,,,,,,,5283.314227,,,,,,,,,
610,,,777.5348019,,,,,,,,,,588.7850979,,,,,,,918.9066475,889.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46402.592,,,,,,,582.318,702.612,723.006,,991.489,,,,,,,,,,,,,,,,,,800.3564248,,869.311594,,,,,,,,,,,,,,5517.346057,,,,,,,,,
609,,,425.4225494,,,,,,,,,,296.5129993,,,,,,,518.0180446,2518.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93781.856,,,,,,,667.488,592.035,850.743,,663.632,,,,,,,,,,,,,,,,,,909.1601338,,367.983364,,,,,,,,,,,,,,3731.673284,,,,,,,,,
608,,,803.0262851,,,,,,,,,,790.8991125,,,,,,,227.1167456,1941.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67751.376,,,,,,,414.392,467.393,766.314,,971.953,,,,,,,,,,,,,,,,,,2108.808696,,370.469404,,,,,,,,,,,,,,5469.718511,,,,,,,,,
607,,,739.3421427,,,,,,,,,,319.2900935,,,,,,,542.1272165,1306.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59656.94,,,,,,,452.37,517.157,476.28,,954.267,,,,,,,,,,,,,,,,,,486.0870068,,799.437023,,,,,,,,,,,,,,3157.613897,,,,,,,,,
606,,,677.9308424,,,,,,,,,,317.9816911,,,,,,,1031.173232,630.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83224.35,,,,,,,497.726,726.74,617.112,,1172.382,,,,,,,,,,,,,,,,,,1545.754119,,1320.672615,,,,,,,,,,,,,,5238.560719,,,,,,,,,
605,,,413.6126839,,,,,,,,,,826.1027537,,,,,,,468.1168346,459.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55240.227,,,,,,,587.928,615.96,614.925,,626.595,,,,,,,,,,,,,,,,,,1961.913385,,466.029158,,,,,,,,,,,,,,4820.817409,,,,,,,,,
604,,,,,,,,,,,,,1726.908136,,,,,,,1593.707278,1136.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28531.523,,,,,,,564.128,535.514,504.171,,426.758,,,,,,,,,,,,,,,,,,127.4029103,,376.643356,,,,,,,,,,,,,,2817.632795,,,,,,,,,
603,,,856.5940521,,,,,,,,,,1716.169481,,,,,,,1111.147562,556.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63902.28,,,,,,,479.264,437.61,368.307,,282.162,,,,,,,,,,,,,,,,,,427.3665168,,147.148784,,,,,,,,,,,,,,3113.487429,,,,,,,,,
602,,,1917.565625,,,,,,,,,,412.5170647,,,,,,,1135.982693,446.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98776.835,,,,,,,484.636,233.769,468.531,,333.925,,,,,,,,,,,,,,,,,,910.6223901,,333.660874,,,,,,,,,,,,,,3980.732774,,,,,,,,,
601,,,822.3231596,,,,,,,,,,1513.649022,,,,,,,1216.186989,358.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72226.44,,,,,,,509.49,190.356,550.8,,1205.645,,,,,,,,,,,,,,,,,,1135.414894,,572.006179,,,,,,,,,,,,,,3218.621618,,,,,,,,,
600,,,946.3935951,,,,,,,,,,674.6010948,,,,,,,1487.518601,3255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37218.6,,,,,,,638.248,324.22,507.276,,1438.301,,,,,,,,,,,,,,,,,,486.4553378,,,,,,,,,,,,,,,,3934.724714,,,,,,,,,
599,,,574.2714196,,,,,,,,,,759.7783885,,,,,,,1650.893429,747.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47147.562,,,,,,,635.562,463.014,145.908,,829.651,,,,,,,,,,,,,,,,,,829.9326657,,114.34736,,,,,,,,,,,,,,5646.557638,,,,,,,,,
598,,,1458.540666,,,,,,,,,,833.3692526,,,,,,,806.2839222,1045.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32662.392,,,,,,,698.972,792.773,108.243,,776.001,,,,,,,,,,,,,,,,,,680.1984796,,1070.270425,,,,,,,,,,,,,,2306.509151,,,,,,,,,
597,,,888.0127508,,,,,,,,,,1153.499899,,,,,,,707.9320437,1654.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57340.955,,,,,,,740.724,806.403,282.366,,757.612,,,,,,,,,,,,,,,,,,391.4076199,,567.885086,,,,,,,,,,,,,,5841.231724,,,,,,,,,
596,,,1182.412642,,,,,,,,,,554.7939083,,,,,,,1540.364015,1281.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39809.964,,,,,,,608.634,483.082,404.055,,1124.8,,,,,,,,,,,,,,,,,,1110.306017,,888.796048,,,,,,,,,,,,,,6562.042966,,,,,,,,,
595,,,556.8017318,,,,,,,,,,475.1852376,,,,,,,870.853595,934.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47138.316,,,,,,,598.502,477.572,620.46,,1527.656,,,,,,,,,,,,,,,,,,604.981621,,1017.570705,,,,,,,,,,,,,,3723.021035,,,,,,,,,
594,,,376.534163,,,,,,,,,,1018.711236,,,,,,,1072.185315,1030.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39844.28,,,,,,,587.928,758.611,737.559,,1003.625,,,,,,,,,,,,,,,,,,1077.493506,,753.890629,,,,,,,,,,,,,,2906.601474,,,,,,,,,
593,,,1405.240292,,,,,,,,,,1332.943756,,,,,,,1191.944617,1277.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70656.138,,,,,,,446.658,983.187,761.967,,686.942,,,,,,,,,,,,,,,,,,465.2735441,,831.820068,,,,,,,,,,,,,,4648.488581,,,,,,,,,
592,,,1181.788725,,,,,,,,,,280.143834,,,,,,,920.0838733,2201.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54738.16,,,,,,,,699.016,708.561,,858.511,,,,,,,,,,,,,,,,,,627.4622058,,755.060795,,,,,,,,,,,,,,2346.915186,,,,,,,,,
591,,,878.7431205,,,,,,,,,,552.0363689,,,,,,,1066.83337,2526.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48788.106,,,,,,,564.74,698.755,666.387,,1035.186,,,,,,,,,,,,,,,,,,1002.048293,,1499.703582,,,,,,,,,,,,,,3450.734925,,,,,,,,,
590,,,324.5261895,,,,,,,,,,826.4296652,,,,,,,3306.916899,1000.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46527.942,,,,,,,774.35,491.289,804.87,,812.261,,,,,,,,,,,,,,,,,,529.0714141,,506.075235,,,,,,,,,,,,,,2657.118005,,,,,,,,,
589,,,216.3656482,,,,,,,,,,610.5693962,,,,,,,910.9183157,907.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72995.1,,,,,,,700.808,397.996,1023.003,,925.629,,,,,,,,,,,,,,,,,,957.3871222,,518.312834,,,,,,,,,,,,,,4211.419017,,,,,,,,,
588,,,530.2406759,,,,,,,,,,1076.911295,,,,,,,875.6171261,1028.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67396.325,,,,,,,614.142,487.519,668.25,,1418.247,,,,,,,,,,,,,,,,,,574.7390288,,746.414706,,,,,,,,,,,,,,6383.169922,,,,,,,,,
587,,,542.6298933,,,,,,,,,,1040.635366,,,,,,,1376.632028,2284.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67273.85,,,,,,,716.618,458.838,330.399,,1907.017,,,,,,,,,,,,,,,,,,1735.745506,,633.861723,,,,,,,,,,,,,,2550.658431,,,,,,,,,
586,,,815.4155024,,,,,,,,,,534.6886904,,,,,,,1099.892014,482.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45344.385,,,,,,,790.738,321.987,584.01,,2091.129,,,,,,,,,,,,,,,,,,1587.414457,,709.97395,,,,,,,,,,,,,,3799.818972,,,,,,,,,
585,,,829.8992997,,,,,,,,,,534.2021426,,,,,,,1586.859357,515.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27978.212,,,,,,,889.712,431.781,520.641,,933.843,,,,,,,,,,,,,,,,,,1101.212538,,884.926849,,,,,,,,,,,,,,2753.897658,,,,,,,,,
584,,,916.4009934,,,,,,,,,,1655.411057,,,,,,,2464.44875,1946.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20730.452,,,,,,,751.774,446.136,394.767,,873.755,,,,,,,,,,,,,,,,,,747.6618233,,1082.220076,,,,,,,,,,,,,,3967.652759,,,,,,,,,
583,,,845.3635386,,,,,,,,,,1619.222588,,,,,,,888.33998,821.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68079.057,,,,,,,964.002,602.243,716.31,,2143.447,,,,,,,,,,,,,,,,,,467.3321052,,1559.168941,,,,,,,,,,,,,,4249.525991,,,,,,,,,
582,,,1370.657441,,,,,,,,,,1218.758628,,,,,,,1304.23661,821.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68190.4,,,,,,,809.336,583.654,885.222,,2361.118,,,,,,,,,,,,,,,,,,1710.733892,,879.653618,,,,,,,,,,,,,,3885.004515,,,,,,,,,
581,,,455.7271098,,,,,,,,,,2185.054623,,,,,,,557.4807904,1081.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48292.203,,,,,,,446.658,633.824,420.525,,1692.602,,,,,,,,,,,,,,,,,,773.9865613,,1273.272657,,,,,,,,,,,,,,5149.27991,,,,,,,,,
580,,,784.5315901,,,,,,,,,,5081.637299,,,,,,,901.4968228,302.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80898.544,,,,,,,696.694,533.513,466.506,,866.244,,,,,,,,,,,,,,,,,,958.5346328,,1598.048023,,,,,,,,,,,,,,3950.674688,,,,,,,,,
579,,,1131.251414,,,,,,,,,,1615.843335,,,,,,,1188.40784,982.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55504.98,,,,,,,940.848,677.817,666.198,,1463.535,,,,,,,,,,,,,,,,,,829.973907,,928.916372,,,,,,,,,,,,,,6114.677382,,,,,,,,,
578,,,947.4186023,,,,,,,,,,1135.599433,,,,,,,1066.896378,1731.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38921.175,,,,,,,793.798,713.661,925.425,,2174.786,,,,,,,,,,,,,,,,,,716.5296698,,730.428558,,,,,,,,,,,,,,3724.86255,,,,,,,,,
577,,,797.8566836,,,,,,,,,,963.5169149,,,,,,,798.0748766,840.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124929.997,,,,,,,814.606,540.85,1139.13,,1739.074,,,,,,,,,,,,,,,,,,670.5081631,,907.855701,,,,,,,,,,,,,,5132.251819,,,,,,,,,
576,,,194.7959316,,,,,,,,,,1362.779479,,,,,,,496.3254168,746.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91309.839,,,,,,,914.294,842.943,1228.959,,1972.729,,,,,,,,,,,,,,,,,,793.590337,,849.451598,,,,,,,,,,,,,,3285.120549,,,,,,,,,
575,,,687.6015624,,,,,,,,,,405.276727,,,,,,,1289.513226,959.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.968,956.449,1055.916,,1338.549,,,,,,,,,,,,,,,,,,851.7318016,,864.564419,,,,,,,,,,,,,,4524.463476,,,,,,,,,
574,,,543.8331626,,,,,,,,,,555.5386934,,,,,,,1044.953731,1380.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51357.39,,,,,,,727.94,508.95,862.542,,780.811,,,,,,,,,,,,,,,,,,504.1874763,,945.015105,,,,,,,,,,,,,,1844.077311,,,,,,,,,
573,,,633.9000987,,,,,,,,,,261.158539,,,,,,,1027.512347,912.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116236.296,,,,,,,630.36,387.353,635.877,,668.035,,,,,,,,,,,,,,,,,,611.4136314,,681.165693,,,,,,,,,,,,,,5783.451977,,,,,,,,,
572,,,511.9688086,,,,,,,,,,152.0835186,,,,,,,688.004942,799.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46831.128,,,,,,,255.85,422.095,448.011,,1927.848,,,,,,,,,,,,,,,,,,1597.338483,,610.938206,,,,,,,,,,,,,,4989.515914,,,,,,,,,
571,,,1272.435013,,,,,,,,,,171.8604937,,,,,,,738.704952,1006.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65747.961,,,,,,,429.828,481.313,458.487,,845.228,,,,,,,,,,,,,,,,,,1279.905259,,1616.793455,,,,,,,,,,,,,,2344.032307,,,,,,,,,
570,,,1164.274471,,,,,,,,,,615.1782085,,,,,,,877.5785631,630.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64621.053,,,,,,,657.424,358.092,559.548,,419.395,,,,,,,,,,,,,,,,,,617.2731306,,1211.875674,,,,,,,,,,,,,,5783.498248,,,,,,,,,
569,,,866.7995585,,,,,,,,,,,,,,,,,1211.177149,2261.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79766.852,,,,,,,1011.976,330.426,703.161,,654.789,,,,,,,,,,,,,,,,,,954.2404789,,993.108237,,,,,,,,,,,,,,3256.03621,,,,,,,,,
568,,,1012.038621,,,,,,,,,,598.9021669,,,,,,,1466.613071,1000.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43019.752,,,,,,,1043.97,431.259,479.871,,558.996,,,,,,,,,,,,,,,,,,287.8932002,,263.611237,,,,,,,,,,,,,,1773.325818,,,,,,,,,
567,,,,,,,,,,,,,213.7581468,,,,,,,1015.816428,1171.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40715.52,,,,,,,778.838,416.353,449.82,,373.589,,,,,,,,,,,,,,,,,,1267.982288,,491.990729,,,,,,,,,,,,,,3514.123269,,,,,,,,,
566,,,905.9280938,,,,,,,,,,784.1482273,,,,,,,998.0415932,2370.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33846.915,,,,,,,743.444,487.925,533.547,,523.624,,,,,,,,,,,,,,,,,,458.6985628,,296.331444,,,,,,,,,,,,,,3538.029722,,,,,,,,,
565,,,413.2561597,,,,,,,,,,1032.955312,,,,,,,950.8189595,1080.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48291.973,,,,,,,633.862,537.718,369.684,,552.262,,,,,,,,,,,,,,,,,,1266.0292,,570.337333,,,,,,,,,,,,,,3386.057107,,,,,,,,,
564,,,455.6825443,,,,,,,,,,501.0969016,,,,,,,1483.698897,562.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77708.95,,,,,,,736.644,522.551,471.231,,392.052,,,,,,,,,,,,,,,,,,1413.371759,,859.722831,,,,,,,,,,,,,,5754.681507,,,,,,,,,
563,,,1967.746412,,,,,,,,,,389.3786024,,,,,,,1002.545303,789.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41944.893,,,,,,,813.79,278.632,447.336,,472.157,,,,,,,,,,,,,,,,,,1063.046748,,781.52533,,,,,,,,,,,,,,6349.210368,,,,,,,,,
562,,,524.6254192,,,,,,,,,,314.4478713,,,,,,,910.253913,1011.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63262.535,,,,,,,1004.7,500.308,576.342,,840.862,,,,,,,,,,,,,,,,,,1178.805179,,650.913967,,,,,,,,,,,,,,2966.9906,,,,,,,,,
561,,,620.3076121,,,,,,,,,,488.2393255,,,,,,,1882.672972,1163.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62996.08,,,,,,,906.202,724.565,719.496,,387.464,,,,,,,,,,,,,,,,,,508.8138391,,810.101373,,,,,,,,,,,,,,2329.95689,,,,,,,,,
560,,,1436.213335,,,,,,,,,,459.0756031,,,,,,,874.7929546,538.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37071.584,,,,,,,695.368,852.107,707.967,,388.981,,,,,,,,,,,,,,,,,,1283.977277,,745.915537,,,,,,,,,,,,,,5257.748635,,,,,,,,,
