year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,290.47,,,,,,,,,,,,,,,,,,,,,,213.42,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,278.81,,,,,,,,,,,,,,,,,,,,,,379.61,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,255.57,,,,,,,,,,,,,,,,,,,,,,284.88,,,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,,,,,,,,267.16,,,,,,,,,,,,,,,,,,,,,,237.51,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,290.43,,,,,,,,,,,,,,,,,,,,,,213.84,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,267.3,,,,,,,,,,,,,,,,,,,,,,285.25,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,,,,,,,,244.05,,,,,,,,,,,,,,,,,,,,,,214.03,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,209.12,,,,,,,,,,,,,,,,,,,,,,309.28,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,,,,,,,,325.22,,,,,,,,,,,,,,,,,,,,,,285.64,,,,,,
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,302.3,,,,,,,,,,,,,,,,,,,,,,309.6,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,,,,,,255.58,,,,,,,,,,,,,,,,,,,,,,238.28,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,,,,,,,,,,,,,,209.17,,,,,,,,,,,,,,,,,,,,,,238.4,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,209.29,,,,,,,,,,,,,,,,,,,,,,357.82,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,255.72,,,,,,,,,,,,,,,,,,,,,,381.95,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,,,,,,,,,,,255.74,,,,,,,,,,,,,,,,,,,,,,214.96,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,,,,,,,,,,,,,,,244.17,,,,,,,,,,,,,,,,,,,,,,215.04,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,232.6,,,,,,,,,,,,,,,,,,,,,,167.32,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,,,,,,,,278.94,,,,,,,,,,,,,,,,,,,,,,215.23,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,313.92,,,,,,,,,,,,,,,,,,,,,,143.54,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,267.39,,,,,,,,,,,,,,,,,,,,,,382.98,,,,,,
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,325.66,,,,,,,,,,,,,,,,,,,,,,311.37,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,360.55,,,,,,,,,,,,,,,,,,,,,,287.56,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,,,,,,,,,,,,,,,255.86,,,,,,,,,,,,,,,,,,,,,,215.79,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,,,,,,,,,,,197.62,,,,,,,,,,,,,,,,,,,,,,167.92,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,255.89,,,,,,,,,,,,,,,,,,,,,,336.03,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,,,,,,,,,,,,,290.88,,,,,,,,,,,,,,,,,,,,,,408.33,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,220.94,,,,,,,,,,,,,,,,,,,,,,312.46,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,,,,,,,,,,,209.36,,,,,,,,,,,,,,,,,,,,,,288.58,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,,,,,,,,,,,,232.65,,,,,,,,,,,,,,,,,,,,,,312.78,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,,,,,,,,,,,,302.53,,,,,,,,,,,,,,,,,,,,,,361.1,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,267.77,,,,,,,,,,,,,,,,,,,,,,313.19,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,,,,,,,,197.7,,,,,,,,,,,,,,,,,,,,,,289.26,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,,,,,,,,,,,186.12,,,,,,,,,,,,,,,,,,,,,,289.4,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,221.12,,,,,,,,,,,,,,,,,,,,,,241.28,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,,,,,,,,,,,,,,,291.01,,,,,,,,,,,,,,,,,,,,,,217.25,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,221.03,,,,,,,,,,,,,,,,,,,,,,169.04,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,,,,279.34,,,,,,,,,,,,,,,,,,,,,,144.94,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,,,,,,,,,,,,,,,314.25,,,,,,,,,,,,,,,,,,,,,,435.05,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,,,,,,,,,,,,,,,244.48,,,,,,,,,,,,,,,,,,,,,,241.82,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,,,,,,,,,,,,302.69,,,,,,,,,,,,,,,,,,,,,,290.32,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,,,,,,267.7,,,,,,,,,,,,,,,,,,,,,,242.07,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,,,,,,,,,,,,,,,221.32,,,,,,,,,,,,,,,,,,,,,,193.75,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,,,,,,,,186.11,,,,,,,,,,,,,,,,,,,,,,242.3,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,,,,,,,,337.66,,,,,,,,,,,,,,,,,,,,,,363.67,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,209.54,,,,,,,,,,,,,,,,,,,,,,315.39,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,,,,,,,,,291.08,,,,,,,,,,,,,,,,,,,,,,218.47,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,,,,,,,,361.03,,,,,,,,,,,,,,,,,,,,,,242.82,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,256.21,,,,,,,,,,,,,,,,,,,,,,461.66,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,,,268.04,,,,,,,,,,,,,,,,,,,,,,243.15,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,,,,,,,232.82,,,,,,,,,,,,,,,,,,,,,,340.61,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,,,,,,,,267.85,,,,,,,,,,,,,,,,,,,,,,243.43,,,,,,
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,,,,,,,,232.95,,,,,,,,,,,,,,,,,,,,,,389.69,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,,,,,,,,,,,,,,,267.99,,,,,,,,,,,,,,,,,,,,,,463.08,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,232.97,,,,,,,,,,,,,,,,,,,,,,219.46,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,,,,,,,256.41,,,,,,,,,,,,,,,,,,,,,,243.96,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,,,,,,,,,,,,,,,279.53,,,,,,,,,,,,,,,,,,,,,,268.48,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,256.44,,,,,,,,,,,,,,,,,,,,,,415.22,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,233.02,,,,,,,,,,,,,,,,,,,,,,195.51,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,,,,,,,,267.86,,,,,,,,,,,,,,,,,,,,,,317.84,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,268.2,,,,,,,,,,,,,,,,,,,,,,244.59,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,,,,,,,,198.01,,,,,,,,,,,,,,,,,,,,,,244.69,,,,,,
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,,,,,,,,268.11,,,,,,,,,,,,,,,,,,,,,,220.31,,,,,,
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,,,,,,,,,,,,,,,244.69,,,,,,,,,,,,,,,,,,,,,,318.38,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,209.76,,,,,,,,,,,,,,,,,,,,,,220.53,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,,,,,,,,,,,221.49,,,,,,,,,,,,,,,,,,,,,,220.63,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,,,,,,,,,,,233.22,,,,,,,,,,,,,,,,,,,,,,220.74,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,,,,,,,,,,,,,,,233.12,,,,,,,,,,,,,,,,,,,,,,245.4,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,,,314.65,,,,,,,,,,,,,,,,,,,,,,270.12,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,244.87,,,,,,,,,,,,,,,,,,,,,,245.69,,,,,,
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,,,,,,,,314.79,,,,,,,,,,,,,,,,,,,,,,172.04,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,279.86,,,,,,,,,,,,,,,,,,,,,,221.26,,,,,,
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,,,,,,,,,,,,,268.15,,,,,,,,,,,,,,,,,,,,,,172.15,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,,,,,,,,,,,279.89,,,,,,,,,,,,,,,,,,,,,,295.25,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,,,,,,,,,,,,,303.25,,,,,,,,,,,,,,,,,,,,,,147.71,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,279.82,,,,,,,,,,,,,,,,,,,,,,221.65,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,,,,,,,,221.52,,,,,,,,,,,,,,,,,,,,,,246.4,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,,,,,,,,,,,,,,,221.75,,,,,,,,,,,,,,,,,,,,,,320.46,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,233.38,,,,,,,,,,,,,,,,,,,,,,468.68,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,,,,,,,,245.01,,,,,,,,,,,,,,,,,,,,,,296.19,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,326.49,,,,,,,,,,,,,,,,,,,,,,296.34,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,245.04,,,,,,,,,,,,,,,,,,,,,,98.81,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,,,,,,,,,,,,,221.59,,,,,,,,,,,,,,,,,,,,,,370.67,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,,,,,,,,,,,,,,,268.53,,,,,,,,,,,,,,,,,,,,,,173.07,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,233.24,,,,,,,,,,,,,,,,,,,,,,222.59,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,,,,,,,,,,,,326.79,,,,,,,,,,,,,,,,,,,,,,222.68,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,222.76,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,233.49,,,,,,,,,,,,,,,,,,,,,,247.61,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,,,,268.39,,,,,,,,,,,,,,,,,,,,,,222.94,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,,,,,,,,,,,,,,,256.88,,,,,,,,,,,,,,,,,,,,,,297.39,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,,,,,,,,,,,,,,,245.05,,,,,,,,,,,,,,,,,,,,,,322.35,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,245.07,,,,,,,,,,,,,,,,,,,,,,223.27,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,303.55,,,,,,,,,,,,,,,,,,,,,,248.19,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,,,,,,,,,,,,,,,198.46,,,,,,,,,,,,,,,,,,,,,,297.98,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,,,,,,,,,,,,,,,268.37,,,,,,,,,,,,,,,,,,,,,,323.01,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,,,,,,,,,,,,,,303.71,,,,,,,,,,,,,,,,,,,,,,373.01,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,,,,,,,,,,,,,245.24,,,,,,,,,,,,,,,,,,,,,,298.6,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,280.26,,,,,,,,,,,,,,,,,,,,,,323.7,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,,,,,,,,221.89,,,,,,,,,,,,,,,,,,,,,,249.16,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,,,,,,186.79,,,,,,,,,,,,,,,,,,,,,,199.43,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,268.56,,,,,,,,,,,,,,,,,,,,,,124.68,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,,,,,,,,,,,,,233.56,,,,,,,,,,,,,,,,,,,,,,224.49,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,,,,,,,,,,,292.07,,,,,,,,,,,,,,,,,,,,,,299.45,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,,,,,,,,,,,198.46,,,,,,,,,,,,,,,,,,,,,,399.49,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,,,,,,,,221.96,,,,,,,,,,,,,,,,,,,,,,249.82,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,315.39,,,,,,,,,,,,,,,,,,,,,,274.91,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,292.14,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,,,,257.02,,,,,,,,,,,,,,,,,,,,,,150.04,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,,,,,,,,210.26,,,,,,,,,,,,,,,,,,,,,,225.14,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,,,,,,,,,,,,233.66,,,,,,,,,,,,,,,,,,,,,,175.17,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,,,,,,,,292.09,,,,,,,,,,,,,,,,,,,,,,150.18,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,268.82,,,,,,,,,,,,,,,,,,,,,,175.26,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,,,,,,,,,,,,,,,210.31,,,,,,,,,,,,,,,,,,,,,,300.56,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,,,,,,,,,,,,,,,315.53,,,,,,,,,,,,,,,,,,,,,,200.46,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,233.72,,,,,,,,,,,,,,,,,,,,,,175.46,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,,,,,,,,280.53,,,,,,,,,,,,,,,,,,,,,,175.5,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,,,,,,,,,,,268.9,,,,,,,,,,,,,,,,,,,,,,200.64,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,,,,,,,,,,,327.25,,,,,,,,,,,,,,,,,,,,,,250.9,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,245.43,,,,,,,,,,,,,,,,,,,,,,401.67,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,,,,,,,,,257.09,,,,,,,,,,,,,,,,,,,,,,226.04,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,,,,,,,,,,,,175.46,,,,,,,,,,,,,,,,,,,,,,326.65,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,245.57,,,,,,,,,,,,,,,,,,,,,,226.26,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,327.34,,,,,,,,,,,,,,,,,,,,,,226.36,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,,,,,,,,198.79,,,,,,,,,,,,,,,,,,,,,,150.97,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,,,,,,,,304.07,,,,,,,,,,,,,,,,,,,,,,327.26,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,,,,,,,,292.33,,,,,,,,,,,,,,,,,,,,,,302.27,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,,,,,,,,222.34,,,,,,,,,,,,,,,,,,,,,,327.65,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,,,,,,,,222.13,,,,,,,,,,,,,,,,,,,,,,327.85,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,,,,,,,,,,,,,,,292.49,,,,,,,,,,,,,,,,,,,,,,252.33,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,245.57,,,,,,,,,,,,,,,,,,,,,,378.67,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,269.11,,,,,,,,,,,,,,,,,,,,,,227.31,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,,,,,,,,245.6,,,,,,,,,,,,,,,,,,,,,,303.2,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,,,,,,,,,,,,,,233.95,,,,,,,,,,,,,,,,,,,,,,404.49,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,,,,,,,,,,,,,,,350.96,,,,,,,,,,,,,,,,,,,,,,379.44,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,,,,,,,,,,,,,,,222.22,,,,,,,,,,,,,,,,,,,,,,253.11,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,,,,,234.21,,,,,,,,,,,,,,,,,,,,,,177.24,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,,,,,,,,187.16,,,,,,,,,,,,,,,,,,,,,,227.97,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,,,,,,,,257.44,,,,,,,,,,,,,,,,,,,,,,380.16,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,257.45,,,,,,,,,,,,,,,,,,,,,,177.51,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,,,,,,,,210.62,,,,,,,,,,,,,,,,,,,,,,304.45,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,,,,,,281.01,,,,,,,,,,,,,,,,,,,,,,304.62,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,,,,,,,,222.3,,,,,,,,,,,,,,,,,,,,,,330.17,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,269.17,,,,,,,,,,,,,,,,,,,,,,228.67,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,,,,,,,,210.77,,,,,,,,,,,,,,,,,,,,,,254.2,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,,,,,,,,,,,,,,,245.76,,,,,,,,,,,,,,,,,,,,,,178.02,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,222.45,,,,,,,,,,,,,,,,,,,,,,381.68,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,,,,,,,,,,,,,,,199.13,,,,,,,,,,,,,,,,,,,,,,305.51,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,,,,,,,,,,,,,,,280.9,,,,,,,,,,,,,,,,,,,,,,305.64,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,,,,,,,,,,,,,,,316.12,,,,,,,,,,,,,,,,,,,,,,203.84,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,,,,,,,,281.15,,,,,,,,,,,,,,,,,,,,,,305.88,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,210.74,,,,,,,,,,,,,,,,,,,,,,204.01,,,,,,
