year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,,,,,,,,,,,,,,254.870104168026,,,,,,,,,,,,,,,,,,,,,,440.654956458337,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,,,,,,,,,,,,266.427323320241,,,,,,,,,,,,,,,,,,,,,,232.090237485856,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,,,,,,,,,243.250474285464,,,,,,,,,,,,,,,,,,,,,,185.741957600153,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,,,,,,,,,,,,,220.175384169321,,,,,,,,,,,,,,,,,,,,,,255.522658905992,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,,,,,,,,,,,,,,,,278.120387422868,,,,,,,,,,,,,,,,,,,,,,488.196133010472,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,,,,,,,,,,,,,,,,266.698555173299,,,,,,,,,,,,,,,,,,,,,,279.184052810389,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,,,,,,,,,,,,,243.198788216626,,,,,,,,,,,,,,,,,,,,,,162.916608886576,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,,,,,,,,,,,,,,,,185.479106863108,,,,,,,,,,,,,,,,,,,,,,209.542073906684,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,,,,,,,,,,,,,,231.779350247854,,,,,,,,,,,,,,,,,,,,,,209.624950248092,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,,,,,,,,,,,,,231.790863009868,,,,,,,,,,,,,,,,,,,,,,186.399192875056,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,,,,,,,,,,,,,,266.658880206774,,,,,,,,,,,,,,,,,,,,,,256.404138041235,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,324.632073754722,,,,,,,,,,,,,,,,,,,,,,233.211113298387,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,,,,,,,,,,,,,,,,359.30748315529,,,,,,,,,,,,,,,,,,,,,,209.981104032766,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,,,,,,,,,,,,,,,,231.854537354424,,,,,,,,,,,,,,,,,,,,,,163.37331639191,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,,,,,,,,,,,,,,,255.180720920124,,,,,,,,,,,,,,,,,,,,,,210.121549067755,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,,,,,,,,,,,,,,,,254.983203364671,,,,,,,,,,,,,,,,,,,,,,210.20502387181,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,,,,,,,,,313.07958480685,,,,,,,,,,,,,,,,,,,,,,280.388121002954,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,,,,,,,,,231.909421913172,,,,,,,,,,,,,,,,,,,,,,163.613959482339,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,,,,,,,,,,,,255.241120735607,,,,,,,,,,,,,,,,,,,,,,350.77771325404,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,,,,,,,,,,,,,,,,255.149565594096,,,,,,,,,,,,,,,,,,,,,,304.188454500124,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,220.285852671227,,,,,,,,,,,,,,,,,,,,,,210.673655549401,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,,,,,,,,,,,,278.393828627882,,,,,,,,,,,,,,,,,,,,,,163.907979755824,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,220.416042847564,,,,,,,,,,,,,,,,,,,,,,210.815603888065,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,,,,,,,,,,,,,,,,289.875681782566,,,,,,,,,,,,,,,,,,,,,,234.361714304217,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,243.768919539215,,,,,,,,,,,,,,,,,,,,,,164.123694426356,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,,,,,,,,,,,,,,185.565285456762,,,,,,,,,,,,,,,,,,,,,,187.64412172867,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,,,,,,,,,,,,,174.01315575411,,,,,,,,,,,,,,,,,,,,,,164.25151069684,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,,,,,,,,,,,,,,,,278.582875273659,,,,,,,,,,,,,,,,,,,,,,234.746548025091,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,,,,,,,,,,,,,,,,313.281439874297,,,,,,,,,,,,,,,,,,,,,,328.843786237888,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,,,,,,,,,313.198508818124,,,,,,,,,,,,,,,,,,,,,,305.547651755325,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,289.991524530383,,,,,,,,,,,,,,,,,,,,,,282.258254278885,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,,209.07265415399,,,,,,,,,,,,,,,,,,,,,,306.004886752999,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,,,,,,,,,,,,232.101544932557,,,,,,,,,,,,,,,,,,,,,,211.950582655974,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,,,,,,,,,,,,,,,266.910201055026,,,,,,,,,,,,,,,,,,,,,,235.58311540991,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,,,,,,,,,383.103027665853,,,,,,,,,,,,,,,,,,,,,,282.836294204921,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,255.279848181267,,,,,,,,,,,,,,,,,,,,,,306.58047701169,,,,,,
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,243.728167078877,,,,,,,,,,,,,,,,,,,,,,235.954474765206,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,,,,,,,,,,,,,,,,255.520079577892,,,,,,,,,,,,,,,,,,,,,,259.696710872895,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,,,,,,,,,,,,,,209.159101085856,,,,,,,,,,,,,,,,,,,,,,307.102086209218,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,,,,,,,,,266.795041328043,,,,,,,,,,,,,,,,,,,,,,283.621629070048,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,,,,,,,,,,,,,,,,243.99200691901,,,,,,,,,,,,,,,,,,,,,,236.453077908306,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,,,,,,,,,,,,,278.605757516434,,,,,,,,,,,,,,,,,,,,,,212.902008019146,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,,,,,,,,,,,,220.667293944261,,,,,,,,,,,,,,,,,,,,,,213.003969095194,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,301.988146677267,,,,,,,,,,,,,,,,,,,,,,165.74034511091,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,,,,,,,,,,,,,243.94012744133,,,,,,,,,,,,,,,,,,,,,,307.954890179759,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,,,,,,,,,,,,,255.418027568272,,,,,,,,,,,,,,,,,,,,,,284.424803576114,,,,,,
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,290.467538535829,,,,,,,,,,,,,,,,,,,,,,213.416253457308,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,,278.806746521413,,,,,,,,,,,,,,,,,,,,,,379.61467714049,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,,255.569793939208,,,,,,,,,,,,,,,,,,,,,,284.883875491484,,,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,,,,,,,,,267.158022823206,,,,,,,,,,,,,,,,,,,,,,237.51330451394,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,290.429830161867,,,,,,,,,,,,,,,,,,,,,,213.842944186506,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,,267.296598760014,,,,,,,,,,,,,,,,,,,,,,285.248263894775,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,,,,,,,,,244.052730771261,,,,,,,,,,,,,,,,,,,,,,214.027407838861,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,209.121735482046,,,,,,,,,,,,,,,,,,,,,,309.278617675589,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,,,,,,,,,325.22469482794,,,,,,,,,,,,,,,,,,,,,,285.639403009847,,,,,,
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,302.303985518619,,,,,,,,,,,,,,,,,,,,,,309.600512735592,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,,,,,,,255.582393380941,,,,,,,,,,,,,,,,,,,,,,238.279842365555,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,,,,,,,,,,,,,,,209.171038306829,,,,,,,,,,,,,,,,,,,,,,238.402244900705,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,209.28577552943,,,,,,,,,,,,,,,,,,,,,,357.821874943916,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,,255.723186794051,,,,,,,,,,,,,,,,,,,,,,381.954738382614,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,,,,,,,,,,,,255.736992391311,,,,,,,,,,,,,,,,,,,,,,214.957121424806,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,,,,,,,,,,,,,,,,244.168812065359,,,,,,,,,,,,,,,,,,,,,,215.040237722228,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,,232.598653146661,,,,,,,,,,,,,,,,,,,,,,167.324166311537,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,,,,,,,,,278.942166482515,,,,,,,,,,,,,,,,,,,,,,215.22761690866,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,313.923520334504,,,,,,,,,,,,,,,,,,,,,,143.54197684373,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,,267.394061154243,,,,,,,,,,,,,,,,,,,,,,382.978382845529,,,,,,
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,325.655472640189,,,,,,,,,,,,,,,,,,,,,,311.365532389243,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,360.545222144622,,,,,,,,,,,,,,,,,,,,,,287.557728333702,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,,,,,,,,,,,,,,,,255.864448410183,,,,,,,,,,,,,,,,,,,,,,215.787417282101,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,,,,,,,,,,,,197.620983514504,,,,,,,,,,,,,,,,,,,,,,167.916156603441,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,,255.887797302539,,,,,,,,,,,,,,,,,,,,,,336.029354363698,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,,,,,,,,,,,,,,290.880884337401,,,,,,,,,,,,,,,,,,,,,,408.331173688543,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,,220.936809279818,,,,,,,,,,,,,,,,,,,,,,312.461124975677,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,,,,,,,,,,,,209.35658430207,,,,,,,,,,,,,,,,,,,,,,288.581762669493,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,,,,,,,,,,,,,232.652283883115,,,,,,,,,,,,,,,,,,,,,,312.781660353951,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,,,,,,,,,,,,,302.529095404128,,,,,,,,,,,,,,,,,,,,,,361.100883366689,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,267.773549387935,,,,,,,,,,,,,,,,,,,,,,313.18503303232,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,,,,,,,,,197.702382388546,,,,,,,,,,,,,,,,,,,,,,289.263872463268,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,,,,,,,,,,,,186.116994174212,,,,,,,,,,,,,,,,,,,,,,289.402707942479,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,221.115612255179,,,,,,,,,,,,,,,,,,,,,,241.278581236566,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,,,,,,,,,,,,,,,,291.007693498136,,,,,,,,,,,,,,,,,,,,,,217.247883927542,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,221.033126034339,,,,,,,,,,,,,,,,,,,,,,169.04387866605,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,,,,,279.337507868077,,,,,,,,,,,,,,,,,,,,,,144.943625767185,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,,,,,,,,,,,,,,,,314.248734074949,,,,,,,,,,,,,,,,,,,,,,435.051444209286,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,,,,,,,,,,,,,,,,244.477788648022,,,,,,,,,,,,,,,,,,,,,,241.819316309805,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,,,,,,,,,,,,,302.689447177242,,,,,,,,,,,,,,,,,,,,,,290.321993890109,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,,,,,,,267.7026717732,,,,,,,,,,,,,,,,,,,,,,242.072164912532,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,,,,,,,,,,,,,,,,221.323445555472,,,,,,,,,,,,,,,,,,,,,,193.749245258226,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,,,,,,,,,186.110479499686,,,,,,,,,,,,,,,,,,,,,,242.303416295543,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,,,,,,,,,337.656614502451,,,,,,,,,,,,,,,,,,,,,,363.665346157401,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,209.544624457664,,,,,,,,,,,,,,,,,,,,,,315.38830703762,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,,,,,,,,,,291.078993998563,,,,,,,,,,,,,,,,,,,,,,218.465390479921,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,,,,,,,,,361.028517712208,,,,,,,,,,,,,,,,,,,,,,242.818110892958,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,256.207435665933,,,,,,,,,,,,,,,,,,,,,,461.662941312766,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,,,,268.03749739455,,,,,,,,,,,,,,,,,,,,,,243.149260803958,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,232.815210197677,,,,,,,,,,,,,,,,,,,,,,340.611573240968,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,,,,,,,,,267.852641182948,,,,,,,,,,,,,,,,,,,,,,243.432540155866,,,,,,
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,,,,,,,,,232.94604172744,,,,,,,,,,,,,,,,,,,,,,389.689164918134,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,,,,,,,,,,,,,,,,267.987153540612,,,,,,,,,,,,,,,,,,,,,,463.075735698168,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,,232.970437560665,,,,,,,,,,,,,,,,,,,,,,219.46499201388,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,,,,,,,,256.408263250899,,,,,,,,,,,,,,,,,,,,,,243.95674786438,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,,,,,,,,,,,,,,,,279.53085435782,,,,,,,,,,,,,,,,,,,,,,268.48404745646,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,,256.437682613784,,,,,,,,,,,,,,,,,,,,,,415.216164912401,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,,233.020802465858,,,,,,,,,,,,,,,,,,,,,,195.507645623483,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,,,,,,,,,267.860149032987,,,,,,,,,,,,,,,,,,,,,,317.835205637466,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,268.195053222954,,,,,,,,,,,,,,,,,,,,,,244.58584112252,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,,,,,,,,,198.013589212525,,,,,,,,,,,,,,,,,,,,,,244.692952533322,,,,,,
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,,,,,,,,,268.113939695401,,,,,,,,,,,,,,,,,,,,,,220.310023709516,,,,,,
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,,,,,,,,,,,,,,,,244.692500698018,,,,,,,,,,,,,,,,,,,,,,318.381892836088,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,,209.761226942613,,,,,,,,,,,,,,,,,,,,,,220.530606916485,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,,,,,,,,,,,,221.489126172978,,,,,,,,,,,,,,,,,,,,,,220.629572469884,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,,,,,,,,,,,,233.218792966501,,,,,,,,,,,,,,,,,,,,,,220.735703054584,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,,,,,,,,,,,,,,,,233.123301018515,,,,,,,,,,,,,,,,,,,,,,245.398562246439,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,,,,314.649797676141,,,,,,,,,,,,,,,,,,,,,,270.120404770932,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,,244.872716918425,,,,,,,,,,,,,,,,,,,,,,245.689291648081,,,,,,
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,,,,,,,,,314.794577491361,,,,,,,,,,,,,,,,,,,,,,172.038591613002,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,279.859479034835,,,,,,,,,,,,,,,,,,,,,,221.261132447991,,,,,,
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,,,,,,,,,,,,,,268.152337863834,,,,,,,,,,,,,,,,,,,,,,172.149985937685,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,,,,,,,,,,,,279.89254759565,,,,,,,,,,,,,,,,,,,,,,295.24755926145,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,,,,,,,,,,,,,,303.25412192534,,,,,,,,,,,,,,,,,,,,,,147.705308962853,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,,279.821818962096,,,,,,,,,,,,,,,,,,,,,,221.652743018068,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,,,,,,,,,221.523887738058,,,,,,,,,,,,,,,,,,,,,,246.398379892479,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,,,,,,,,,,,,,,,,221.746874083041,,,,,,,,,,,,,,,,,,,,,,320.45513663537,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,233.377951645268,,,,,,,,,,,,,,,,,,,,,,468.677390079373,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,,,,,,,,,245.010897591446,,,,,,,,,,,,,,,,,,,,,,296.192056819965,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,326.488343575614,,,,,,,,,,,,,,,,,,,,,,296.33770212408,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,245.041490854464,,,,,,,,,,,,,,,,,,,,,,98.808110599462,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,,,,,,,,,,,,,,221.592847890572,,,,,,,,,,,,,,,,,,,,,,370.670723367679,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,,,,,,,,,,,,,,,,268.527015690086,,,,,,,,,,,,,,,,,,,,,,173.065880856407,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,,233.240421253194,,,,,,,,,,,,,,,,,,,,,,222.593656466327,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,,,,,,,,,,,,,326.791077653133,,,,,,,,,,,,,,,,,,,,,,222.679124058269,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,,245.001952635797,,,,,,,,,,,,,,,,,,,,,,222.761464504457,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,,233.493952066187,,,,,,,,,,,,,,,,,,,,,,247.613876276371,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,,,,,268.388127924849,,,,,,,,,,,,,,,,,,,,,,222.941621151416,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,,,,,,,,,,,,,,,,256.881822725167,,,,,,,,,,,,,,,,,,,,,,297.391548283722,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,,,,,,,,,,,,,,,,245.053370931721,,,,,,,,,,,,,,,,,,,,,,322.354902210071,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,,245.065811433725,,,,,,,,,,,,,,,,,,,,,,223.274076790452,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,,303.549616673647,,,,,,,,,,,,,,,,,,,,,,248.185182128809,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,,,,,,,,,,,,,,,,198.464643468007,,,,,,,,,,,,,,,,,,,,,,297.978909413548,,,,,,
